ticker,entry_date,entry_price,exit_date,exit_price,shares,pnl_pct,pnl_dollar,holding_days,exit_reason
CRO-USD,2019-07-11,0.1,2019-07-12,0.09,3335430,-13.08,-45105.01,1,下穿68
GEN,2019-06-20,10.31,2019-07-16,11.82,40148,14.64,60590.1,26,下穿68
BLDR,2019-07-16,16.89,2019-07-17,16.51,24706,-2.25,-9388.26,1,下穿68
LULU,2019-07-17,190.38,2019-07-22,187.75,2186,-1.38,-5749.19,5,下穿68
ANET,2019-07-03,16.8,2019-07-23,17.27,21389,2.79,10012.75,20,下穿68
ERIE,2019-05-31,186.13,2019-07-26,206.77,2160,11.08,44563.28,56,下穿68
HCA,2019-07-12,133.74,2019-07-30,125.5,2240,-6.16,-18438.66,18,下穿68
FICO,2019-07-03,331.4,2019-07-31,347.42,1318,4.83,21114.39,28,下穿68
PODD,2019-07-30,125.83,2019-07-31,122.94,2485,-2.3,-7181.65,1,下穿68
SCHW,2019-07-23,39.57,2019-08-01,37.54,10363,-5.15,-21103.45,9,下穿68
JBHT,2019-07-26,96.74,2019-08-01,95.37,4290,-1.42,-5895.51,6,下穿68
UNP,2019-07-31,154.9,2019-08-02,149.37,2622,-3.57,-14512.78,2,下穿68
AKAM,2019-08-01,90.11,2019-08-05,84.01,4431,-6.77,-27029.09,4,下穿68
ODFL,2019-07-22,50.48,2019-08-12,53.68,8294,6.33,26488.38,21,下穿68
MLM,2019-08-06,235.89,2019-08-21,241.69,1574,2.46,9133.19,15,下穿68
CBOE,2019-08-12,109.28,2019-08-21,109.09,3657,-0.18,-703.01,9,下穿68
SPGI,2019-08-21,250.07,2019-08-23,242.9,1625,-2.86,-11640.14,2,下穿68
TYL,2019-08-01,246.84,2019-08-27,254.63,1446,3.16,11264.35,26,下穿68
KR,2019-08-26,20.82,2019-08-27,20.13,19532,-3.34,-13602.67,1,下穿68
SBAC,2019-08-01,226.41,2019-08-30,241.09,1763,6.49,25889.57,29,下穿68
WST,2019-08-06,136.01,2019-08-30,142.93,2887,5.09,19970.77,24,下穿68
AMGN,2019-08-28,170.2,2019-09-03,168.56,2364,-0.96,-3877.79,6,下穿68
TSN,2019-08-21,73.93,2019-09-04,71.15,5499,-3.76,-15268.0,14,下穿68
MRNA,2019-08-30,15.73,2019-09-05,15.53,25812,-1.27,-5162.4,6,下穿68
STZ,2019-09-03,186.75,2019-09-05,183.68,2131,-1.64,-6532.43,2,下穿68
TDY,2019-09-04,315.84,2019-09-09,311.88,1267,-1.25,-5017.31,5,下穿68
AKAM,2019-09-05,92.54,2019-09-09,89.59,4365,-3.19,-12876.77,4,下穿68
SNPS,2019-09-05,145.95,2019-09-10,135.25,2779,-7.33,-29735.29,5,下穿68
AOS,2019-09-10,44.07,2019-09-16,43.21,8528,-1.95,-7332.62,6,下穿68
DELL,2019-09-09,25.12,2019-09-18,24.43,15950,-2.74,-10994.16,9,下穿68
APO,2019-08-28,31.01,2019-09-23,33.53,11577,8.14,29214.08,26,下穿68
JBHT,2019-08-30,101.8,2019-09-23,106.89,3988,5.01,20328.21,24,下穿68
HWM,2019-09-09,19.86,2019-09-23,20.21,19422,1.79,6892.69,14,下穿68
SYF,2019-09-18,29.02,2019-09-24,28.67,13424,-1.2,-4686.96,6,下穿68
CPRT,2019-09-16,20.55,2019-09-25,20.26,17938,-1.39,-5112.33,9,下穿68
DLTR,2019-09-23,113.42,2019-09-26,112.46,3463,-0.85,-3324.48,3,下穿68
HBAN,2019-09-23,10.69,2019-09-26,10.54,36758,-1.38,-5436.46,3,下穿68
BK,2019-09-25,38.86,2019-09-27,36.91,9968,-5.03,-19497.8,2,下穿68
TECH,2019-09-23,49.11,2019-09-30,47.53,7997,-3.22,-12664.71,7,下穿68
ISRG,2019-09-24,180.49,2019-10-01,176.2,2159,-2.38,-9254.91,7,下穿68
TFC,2019-09-26,39.37,2019-10-01,38.94,9891,-1.1,-4268.3,5,下穿68
DLTR,2019-09-27,114.3,2019-10-01,113.25,3219,-0.92,-3379.96,4,下穿68
ABBV,2019-09-26,56.44,2019-10-02,54.99,6863,-2.57,-9941.17,6,下穿68
PODD,2019-09-30,164.93,2019-10-02,157.31,2304,-4.62,-17556.47,2,下穿68
MKC,2019-10-04,74.82,2019-10-11,72.96,5027,-2.49,-9349.76,7,下穿68
LINK-USD,2019-10-07,2.4,2019-10-15,2.39,153056,-0.29,-1081.64,8,下穿68
JBL,2019-10-04,34.43,2019-10-23,35.19,10924,2.2,8262.59,19,下穿68
LEN,2019-10-02,51.31,2019-10-28,53.52,7289,4.31,16103.09,26,下穿68
LULU,2019-10-15,203.89,2019-10-31,204.27,1797,0.19,682.87,16,下穿68
PM,2019-10-04,56.38,2019-11-07,59.24,6672,5.07,19077.93,34,下穿68
OKB-USD,2019-10-31,2.97,2019-11-08,2.98,124438,0.13,492.29,8,下穿68
GS,2019-10-23,181.26,2019-11-13,188.12,2121,3.79,14554.2,21,下穿68
NSC,2019-11-07,172.16,2019-11-13,168.02,2295,-2.4,-9494.86,6,下穿68
ADI,2019-11-13,101.71,2019-11-18,99.75,3839,-1.93,-7523.79,5,下穿68
AAPL,2019-10-11,56.77,2019-11-21,63.16,6460,11.26,41276.98,41,下穿68
AMP,2019-10-28,136.52,2019-11-21,142.11,2838,4.1,15878.09,24,下穿68
GRMN,2019-11-08,83.05,2019-11-29,84.6,4462,1.88,6955.81,21,下穿68
CSGP,2019-11-18,59.7,2019-12-03,59.26,6414,-0.73,-2809.33,15,下穿68
DHI,2019-11-29,51.89,2019-12-03,51.34,7704,-1.07,-4261.06,4,下穿68
NFLX,2019-11-21,31.17,2019-12-04,30.43,12650,-2.36,-9323.07,13,下穿68
ALGN,2019-12-03,276.36,2019-12-06,275.72,1420,-0.23,-908.78,3,下穿68
TKO,2019-12-04,56.64,2019-12-10,56.56,6800,-0.13,-499.03,6,下穿68
LULU,2019-11-13,211.11,2019-12-12,224.47,1867,6.33,24943.12,29,下穿68
TGT,2019-11-21,107.81,2019-12-16,106.38,3657,-1.32,-5219.58,25,下穿68
COP,2019-12-12,49.87,2019-12-16,50.05,8004,0.37,1466.95,4,下穿68
REGN,2019-12-03,366.34,2019-12-17,366.62,1047,0.08,301.63,14,下穿68
ZBRA,2019-12-06,256.92,2019-12-17,253.44,1523,-1.35,-5300.06,11,下穿68
URI,2019-12-16,159.6,2020-01-06,159.81,2501,0.13,531.71,21,下穿68
LRCX,2019-12-17,27.03,2020-01-06,26.91,14231,-0.47,-1827.22,20,下穿68
SLB,2019-12-10,32.23,2020-01-08,34.01,11942,5.54,21335.19,29,下穿68
AMD,2019-12-17,42.77,2020-01-14,48.21,9268,12.72,50417.91,28,下穿68
DXCM,2020-01-08,58.31,2020-01-17,57.7,6970,-1.05,-4251.7,9,下穿68
BCH-USD,2020-01-06,244.56,2020-01-21,343.42,1462,40.43,144540.01,15,下穿68
QCOM,2020-01-17,83.43,2020-01-22,80.87,4820,-3.07,-12327.09,5,下穿68
LINK-USD,2020-01-14,2.39,2020-01-23,2.46,186965,3.02,13495.54,9,下穿68
TRX-USD,2020-01-22,0.02,2020-01-23,0.02,23543040,-6.34,-25897.34,1,下穿68
MU,2020-01-21,57.54,2020-01-24,56.36,8401,-2.05,-9918.18,3,下穿68
SWKS,2020-01-23,109.68,2020-01-24,104.65,3349,-4.59,-16848.12,1,下穿68
FTNT,2020-01-06,22.4,2020-01-27,22.89,18966,2.17,9217.48,21,下穿68
CNC,2020-01-23,68.02,2020-01-27,63.42,6993,-6.76,-32167.79,4,下穿68
AXON,2020-01-24,80.55,2020-01-31,76.81,4448,-4.64,-16635.54,7,下穿68
VRT,2020-01-27,12.1,2020-02-03,12.32,37575,1.81,8224.44,7,下穿68
TSLA,2019-12-16,25.43,2020-02-06,49.93,15694,96.32,384461.18,52,下穿68
BALL,2020-02-03,68.92,2020-02-10,71.31,6714,3.47,16038.87,7,下穿68
DOGE-USD,2020-02-06,0.0,2020-02-13,0.0,199068114,14.06,74252.42,7,下穿68
ADA-USD,2020-01-28,0.05,2020-02-18,0.06,8002250,18.43,77941.9,21,下穿68
CRO-USD,2020-01-31,0.05,2020-02-18,0.06,6411885,15.88,54238.12,18,下穿68
LITE,2020-02-10,88.98,2020-02-18,84.68,6125,-4.83,-26337.52,8,下穿68
CDNS,2020-02-13,79.25,2020-02-21,74.73,7190,-5.7,-32498.78,8,下穿68
CSGP,2020-02-18,73.58,2020-02-21,71.62,7452,-2.66,-14598.47,3,下穿68
GPN,2020-02-18,196.75,2020-02-21,194.2,2787,-1.29,-7096.69,3,下穿68
XYZ,2020-01-24,71.14,2020-02-24,80.21,6545,12.75,59363.15,31,下穿68
KKR,2020-02-18,31.66,2020-02-24,29.83,17079,-5.78,-31245.45,6,下穿68
GDDY,2020-02-21,77.35,2020-02-25,72.51,6960,-6.26,-33686.37,4,下穿68
KR,2020-02-21,26.69,2020-02-26,25.32,20064,-5.15,-27563.47,5,下穿68
NEM,2020-02-21,41.4,2020-02-27,38.96,13005,-5.89,-31690.01,6,下穿68
NEM,2020-03-05,43.73,2020-03-09,40.12,11796,-8.26,-42594.01,4,下穿68
KR,2020-03-05,29.47,2020-03-09,27.52,17503,-6.63,-34218.2,4,下穿68
GILD,2020-03-06,63.26,2020-03-09,57.98,7875,-8.35,-41610.69,3,下穿68
LII,2020-03-06,241.97,2020-03-10,229.22,2121,-5.27,-27040.42,4,下穿68
REGN,2020-03-02,461.63,2020-03-11,461.58,1106,-0.01,-54.95,9,下穿68
EQT,2020-03-13,8.93,2020-03-19,7.57,53956,-15.22,-73283.35,6,下穿68
LEO-USD,2020-03-30,1.04,2020-04-06,1.03,447071,-1.48,-6882.2,7,下穿68
CRO-USD,2020-04-01,0.05,2020-04-13,0.05,9389042,1.22,5605.26,12,下穿68
FTNT,2020-04-03,20.29,2020-04-13,20.93,22561,3.15,14439.03,10,下穿68
XLM-USD,2020-04-06,0.05,2020-04-13,0.05,9675920,-2.29,-10982.16,7,下穿68
HAS,2020-04-02,55.77,2020-04-15,56.64,8263,1.56,7196.74,13,下穿68
CRWD,2020-03-27,58.79,2020-04-30,67.66,7943,15.09,70454.43,34,下穿68
TSLA,2020-04-13,43.4,2020-05-01,46.75,10884,7.74,36548.45,18,下穿68
DHR,2020-04-13,126.39,2020-05-01,139.05,3737,10.02,47318.13,18,下穿68
URI,2020-04-30,124.17,2020-05-04,112.82,4298,-9.14,-48801.02,4,下穿68
WMB,2020-04-13,12.53,2020-05-06,13.64,37085,8.83,41040.2,23,下穿68
CRO-USD,2020-05-06,0.06,2020-05-11,0.06,7798245,-1.03,-5224.83,5,下穿68
BR,2020-04-15,96.29,2020-05-13,103.1,4860,7.08,33109.42,28,下穿68
VLO,2020-05-11,51.62,2020-05-13,47.22,9699,-8.53,-42696.08,2,下穿68
TSCO,2020-05-01,18.57,2020-05-19,19.84,27233,6.83,34522.29,18,下穿68
DXCM,2020-05-01,85.38,2020-05-20,99.99,5922,17.11,86520.42,19,下穿68
HD,2020-05-04,191.88,2020-05-20,206.02,2636,7.37,37277.26,16,下穿68
MRNA,2020-05-13,65.18,2020-05-21,67.05,8020,2.87,14997.42,8,下穿68
ADA-USD,2020-05-19,0.06,2020-05-26,0.05,9562444,-5.35,-28869.03,7,下穿68
CRWD,2020-05-20,80.97,2020-05-27,77.99,6734,-3.68,-20067.34,7,下穿68
FDS,2020-05-27,283.33,2020-06-09,287.98,1878,1.64,8726.9,13,下穿68
OKE,2020-05-20,25.24,2020-06-10,29.03,21600,14.98,81694.98,21,下穿68
XYZ,2020-05-14,78.2,2020-06-11,86.09,5579,10.09,44018.31,28,下穿68
CTAS,2020-05-21,57.19,2020-06-11,62.24,9154,8.84,46273.82,21,下穿68
GRMN,2020-05-26,76.06,2020-06-11,80.27,7001,5.53,29443.12,16,下穿68
FICO,2020-06-09,419.51,2020-06-11,403.41,1362,-3.84,-21928.21,2,下穿68
DHR,2020-06-10,149.36,2020-06-11,142.62,3906,-4.51,-26317.04,1,下穿68
GLW,2020-06-15,23.29,2020-06-22,22.79,23720,-2.14,-11815.35,7,下穿68
SMCI,2020-06-15,3.13,2020-06-23,3.13,176567,-0.06,-353.11,8,下穿68
CRO-USD,2020-06-22,0.12,2020-06-25,0.12,4345051,-6.52,-35268.77,3,下穿68
DDOG,2020-06-15,81.52,2020-06-26,84.5,6777,3.66,20195.48,11,下穿68
CRWD,2020-06-16,101.04,2020-06-26,98.79,5468,-2.23,-12303.0,10,下穿68
DELL,2020-06-30,25.42,2020-07-07,24.5,21989,-3.62,-20242.93,7,下穿68
XYZ,2020-06-25,104.78,2020-07-13,118.65,4824,13.24,66908.89,18,下穿68
TTD,2020-06-15,37.06,2020-07-14,43.2,14907,16.58,91588.57,29,下穿68
EBAY,2020-06-29,46.58,2020-07-21,51.37,11892,10.29,57001.11,22,下穿68
EA,2020-06-24,127.12,2020-07-22,134.34,4343,5.68,31344.77,28,下穿68
FDS,2020-07-14,332.06,2020-07-23,328.78,1813,-0.99,-5941.93,9,下穿68
TDY,2020-07-21,329.72,2020-07-23,321.79,1851,-2.41,-14678.42,2,下穿68
ALGN,2020-07-22,317.97,2020-07-23,299.05,1932,-5.95,-36553.47,1,下穿68
CARR,2020-07-07,22.29,2020-07-28,24.2,24171,8.58,46215.61,21,下穿68
WAT,2020-07-23,226.38,2020-07-29,216.52,2535,-4.36,-24995.1,6,下穿68
BG,2020-07-23,38.16,2020-07-31,37.02,15819,-2.99,-18064.97,8,下穿68
CRO-USD,2020-07-29,0.16,2020-08-03,0.16,3359594,-0.22,-1202.74,5,下穿68
BCH-USD,2020-07-28,288.55,2020-08-04,288.39,2026,-0.06,-336.78,7,下穿68
OKB-USD,2020-07-23,5.51,2020-08-07,5.89,109606,6.85,41368.8,15,下穿68
AWK,2020-07-13,118.89,2020-08-11,127.81,4814,7.5,42944.58,29,下穿68
OTIS,2020-08-03,58.0,2020-08-17,58.69,9447,1.19,6501.48,14,下穿68
CARR,2020-07-31,25.28,2020-08-20,26.93,23162,6.5,38052.11,20,下穿68
LINK-USD,2020-08-04,9.82,2020-08-20,16.09,59490,63.83,372970.22,16,下穿68
VICI,2020-08-07,16.89,2020-08-21,16.63,36344,-1.57,-9659.56,14,下穿68
PANW,2020-08-20,45.42,2020-08-24,44.51,15438,-2.0,-14022.84,4,下穿68
PHM,2020-08-21,44.85,2020-08-26,43.73,15751,-2.51,-17706.96,5,下穿68
CARR,2020-08-24,28.2,2020-08-28,28.12,25044,-0.26,-1859.64,4,下穿68
NG=F,2020-08-11,2.17,2020-09-02,2.49,297757,14.51,93793.47,22,下穿68
TSLA,2020-08-17,122.38,2020-09-03,135.67,4530,10.86,60206.75,17,下穿68
AMZN,2020-08-26,172.09,2020-09-03,168.4,4152,-2.15,-15331.28,8,下穿68
LOW,2020-09-02,154.28,2020-09-03,146.16,4734,-5.26,-38425.68,1,下穿68
CMG,2020-08-20,24.8,2020-09-08,26.0,28276,4.83,33852.05,19,下穿68
KIM,2020-09-04,9.92,2020-09-08,9.6,70281,-3.16,-22019.45,4,下穿68
MAR,2020-08-28,102.28,2020-09-09,98.19,7113,-4.0,-29097.68,12,下穿68
VTR,2020-09-04,36.81,2020-09-10,36.04,17118,-2.11,-13293.58,6,下穿68
CCL,2020-09-08,18.21,2020-09-11,17.61,37663,-3.28,-22493.87,3,下穿68
BF-B,2020-09-04,71.91,2020-09-14,71.34,9692,-0.79,-5480.07,10,下穿68
CAT,2020-09-11,138.7,2020-09-15,133.99,4696,-3.4,-22145.13,4,下穿68
FTV,2020-09-11,47.67,2020-09-18,46.7,14317,-2.04,-13937.86,7,下穿68
SHW,2020-09-14,227.86,2020-09-18,220.84,3026,-3.08,-21244.56,4,下穿68
BALL,2020-09-15,78.96,2020-09-18,77.52,7993,-1.82,-11511.34,3,下穿68
PSKY,2020-09-08,25.02,2020-09-21,25.47,27408,1.81,12408.95,13,下穿68
GPC,2020-09-09,85.4,2020-09-21,82.73,8000,-3.13,-21386.72,12,下穿68
PGR,2020-09-21,82.87,2020-09-22,80.37,8003,-3.02,-20026.98,1,下穿68
STX,2020-09-28,41.76,2020-10-01,41.25,15814,-1.21,-7978.3,3,下穿68
LEO-USD,2020-09-28,1.25,2020-10-05,1.22,527664,-2.68,-17670.93,7,下穿68
DPZ,2020-09-25,389.66,2020-10-08,373.75,1691,-4.08,-26902.99,13,下穿68
DG,2020-09-28,193.38,2020-10-19,201.35,3414,4.12,27194.37,21,下穿68
TGT,2020-09-28,134.25,2020-10-21,140.11,4890,4.37,28658.39,23,下穿68
XYZ,2020-10-01,168.49,2020-10-21,177.82,3871,5.54,36116.44,20,下穿68
CPRT,2020-10-05,27.42,2020-10-21,28.65,23442,4.48,28775.03,16,下穿68
WDC,2020-10-21,31.65,2020-10-26,30.47,21163,-3.73,-25006.13,5,下穿68
BALL,2020-10-08,83.23,2020-10-27,85.2,7593,2.36,14911.99,19,下穿68
TRV,2020-10-21,111.94,2020-10-27,106.65,6171,-4.73,-32659.61,6,下穿68
TMO,2020-10-26,475.44,2020-10-29,465.05,1356,-2.19,-14098.63,3,下穿68
LTC-USD,2020-10-27,57.82,2020-10-29,54.77,11903,-5.28,-36306.5,2,下穿68
WAT,2020-10-28,224.77,2020-11-02,222.22,2745,-1.13,-6999.76,5,下穿68
NG=F,2020-10-21,3.02,2020-11-03,3.06,228522,1.19,8226.8,13,下穿68
CARR,2020-11-03,34.38,2020-11-10,35.18,20006,2.33,16007.53,7,下穿68
ADP,2020-11-02,143.58,2020-11-20,152.3,4763,6.08,41550.08,18,下穿68
LINK-USD,2020-11-20,14.08,2020-11-25,14.26,51527,1.3,9413.6,5,下穿68
BTC-USD,2020-10-19,11742.04,2020-11-27,17108.4,58,45.7,311249.18,39,下穿68
BKR,2020-11-02,13.62,2020-11-30,16.41,50232,20.54,140475.38,28,下穿68
TPR,2020-11-02,20.82,2020-12-01,24.98,25207,20.02,105032.18,29,下穿68
TKO,2020-12-01,41.59,2020-12-08,40.58,19352,-2.43,-19557.96,7,下穿68
LULU,2020-11-27,365.39,2020-12-09,363.56,2197,-0.5,-4020.55,12,下穿68
AMD,2020-11-30,92.66,2020-12-09,89.83,8571,-3.05,-24255.95,9,下穿68
NWS,2020-11-10,15.72,2020-12-11,17.03,45491,8.37,59877.35,31,下穿68
PWR,2020-12-09,72.39,2020-12-14,67.85,10970,-6.28,-49864.32,5,下穿68
TSN,2020-11-25,55.03,2020-12-16,55.63,13352,1.08,7911.2,21,下穿68
FDS,2020-12-11,333.49,2020-12-16,327.71,2342,-1.73,-13533.04,5,下穿68
TRGP,2020-12-08,23.66,2020-12-18,24.27,33985,2.59,20814.36,10,下穿68
OKB-USD,2020-12-18,6.04,2020-12-21,5.63,130846,-6.83,-53979.83,3,下穿68
FICO,2020-12-14,517.64,2020-12-23,514.07,1438,-0.69,-5133.67,9,下穿68
LLY,2020-12-09,149.69,2020-12-28,157.74,5305,5.38,42720.65,19,下穿68
ERIE,2020-12-16,221.84,2020-12-29,220.09,3598,-0.79,-6324.33,13,下穿68
AAPL,2020-12-16,124.3,2020-12-31,129.05,5729,3.82,27189.89,15,下穿68
CPRT,2020-12-21,30.55,2021-01-04,30.16,25239,-1.25,-9653.91,14,下穿68
OKB-USD,2020-12-28,7.51,2021-01-04,7.19,105017,-4.37,-34486.95,7,下穿68
TKO,2020-12-29,44.78,2021-01-04,43.9,17537,-1.97,-15489.11,6,下穿68
ADA-USD,2021-01-04,0.22,2021-01-11,0.28,3426990,22.56,173762.11,7,下穿68
BNB-USD,2021-01-04,40.93,2021-01-11,38.37,18820,-6.24,-48084.96,7,下穿68
TPR,2021-01-04,28.82,2021-01-15,29.62,26024,2.78,20861.82,11,下穿68
CARR,2021-01-11,38.8,2021-01-19,37.68,21734,-2.89,-24341.73,8,下穿68
SCHW,2020-12-23,48.88,2021-01-20,54.72,15124,11.96,88397.43,28,下穿68
SLB,2021-01-11,22.32,2021-01-21,21.6,36875,-3.2,-26343.9,10,下穿68
ETH-USD,2021-01-20,1382.27,2021-01-21,1121.57,598,-18.86,-155900.47,1,下穿68
MU,2021-01-21,82.94,2021-01-25,79.3,9673,-4.39,-35203.15,4,下穿68
TECH,2021-01-15,85.02,2021-01-26,83.22,9065,-2.12,-16335.84,11,下穿68
DE,2021-01-21,286.2,2021-01-26,277.31,2327,-3.11,-20688.06,5,下穿68
HD,2021-01-25,250.71,2021-01-27,241.01,3059,-3.87,-29673.64,2,下穿68
TSLA,2020-12-31,235.22,2021-01-28,278.48,3354,18.39,145071.66,28,下穿68
EBAY,2021-01-19,52.04,2021-01-28,51.55,15736,-0.95,-7761.03,9,下穿68
KEYS,2021-01-27,151.12,2021-01-28,145.42,4879,-3.77,-27810.29,1,下穿68
IVZ,2021-01-28,17.34,2021-01-29,16.58,44180,-4.37,-33449.31,1,下穿68
TKO,2021-01-26,53.42,2021-02-03,52.54,14967,-1.65,-13219.16,8,下穿68
ABT,2021-01-29,112.8,2021-02-04,109.29,6687,-3.12,-23497.3,6,下穿68
EQIX,2021-01-28,666.83,2021-02-08,675.13,1148,1.24,9519.35,11,下穿68
AMT,2021-01-26,200.58,2021-02-10,200.03,2992,-0.27,-1627.67,15,下穿68
AVAX-USD,2021-02-04,15.37,2021-02-16,36.34,49096,136.44,1029439.89,12,下穿68
OKB-USD,2021-02-10,9.19,2021-02-16,8.25,68729,-10.27,-64851.68,6,下穿68
MSFT,2021-01-28,228.74,2021-02-22,225.03,3349,-1.62,-12439.53,25,下穿68
ETH-USD,2021-02-03,1660.91,2021-02-22,1781.99,459,7.29,55577.27,19,下穿68
BTC-USD,2021-02-08,46196.46,2021-02-23,48824.43,19,5.69,49931.26,15,下穿68
TSCO,2021-02-16,29.72,2021-02-24,29.65,32873,-0.23,-2239.28,8,下穿68
IT,2021-02-22,184.48,2021-02-25,177.86,5153,-3.59,-34112.83,3,下穿68
OXY,2021-02-24,26.41,2021-02-26,24.96,36903,-5.5,-53645.22,2,下穿68
CL=F,2021-02-22,61.49,2021-03-01,60.64,16551,-1.38,-14068.39,7,下穿68
NWS,2021-02-23,22.01,2021-03-02,22.03,42147,0.09,803.97,7,下穿68
ADA-USD,2021-02-26,1.24,2021-03-02,1.23,742052,-1.25,-11518.84,4,下穿68
LEO-USD,2021-02-25,1.94,2021-03-04,1.91,472212,-1.63,-14900.23,7,下穿68
GS,2021-03-01,292.58,2021-03-05,290.32,3430,-0.77,-7756.65,4,下穿68
LVS,2021-03-02,61.69,2021-03-05,59.31,15843,-3.86,-37772.47,3,下穿68
RCL,2021-03-02,91.52,2021-03-05,84.57,9405,-7.59,-65366.52,3,下穿68
OXY,2021-03-04,28.04,2021-03-09,26.88,32154,-4.15,-37404.55,5,下穿68
OKE,2021-03-05,37.37,2021-03-18,36.34,26219,-2.76,-27078.25,13,下穿68
DELL,2021-03-05,39.48,2021-03-19,40.54,24814,2.67,26172.44,14,下穿68
WRB,2021-03-05,28.74,2021-03-19,29.25,26831,1.75,13523.28,14,下穿68
CRO-USD,2021-03-18,0.22,2021-03-22,0.22,4298996,-2.13,-20269.81,4,下穿68
ADP,2021-03-09,163.66,2021-03-23,165.38,5280,1.05,9086.28,14,下穿68
PSKY,2021-02-16,52.31,2021-03-24,62.18,18674,18.86,184264.28,36,下穿68
CNP,2021-03-19,19.6,2021-03-24,19.15,54298,-2.29,-24382.67,5,下穿68
BBY,2021-03-19,96.06,2021-03-29,93.31,7562,-2.87,-20835.89,10,下穿68
ROP,2021-03-24,394.53,2021-03-31,391.68,2390,-0.72,-6823.4,7,下穿68
RSG,2021-03-23,90.7,2021-04-01,93.81,9629,3.43,29981.75,9,下穿68
EQIX,2021-03-29,624.0,2021-04-01,615.08,1544,-1.43,-13783.01,3,下穿68
EBAY,2021-04-01,57.82,2021-04-07,56.59,16566,-2.14,-20490.87,6,下穿68
SBAC,2021-03-22,254.4,2021-04-09,255.88,3665,0.58,5408.47,18,下穿68
BNB-USD,2021-04-01,335.21,2021-04-16,510.22,2788,52.21,487920.33,15,下穿68
CRWD,2021-04-16,215.2,2021-04-20,206.6,4994,-4.0,-42948.35,4,下穿68
UPS,2021-03-31,137.25,2021-04-22,143.32,6947,4.42,42178.84,22,下穿68
LDOS,2021-04-09,94.41,2021-04-22,95.0,9933,0.63,5869.38,13,下穿68
XMR-USD,2021-04-20,401.21,2021-04-22,348.04,2660,-13.25,-141426.63,2,下穿68
ORLY,2021-03-24,32.59,2021-04-26,35.08,28943,7.64,72029.48,33,下穿68
MNST,2021-04-07,47.12,2021-04-27,48.51,19899,2.96,27759.04,20,下穿68
LULU,2021-04-22,338.75,2021-05-03,335.38,3052,-0.99,-10285.23,11,下穿68
SOL-USD,2021-04-22,38.88,2021-05-04,42.73,26592,9.9,102373.78,12,下穿68
INCY,2021-04-23,85.58,2021-05-04,81.03,12019,-5.32,-54686.49,11,下穿68
ALB,2021-04-27,160.01,2021-05-04,152.8,6270,-4.5,-45152.97,7,下穿68
UNI7083-USD,2021-05-04,43.16,2021-05-06,40.22,23722,-6.82,-69844.63,2,下穿68
BNB-USD,2021-05-03,675.68,2021-05-07,624.56,1514,-7.57,-77396.87,4,下穿68
DOGE-USD,2021-05-04,0.54,2021-05-10,0.45,1891560,-16.88,-172831.81,6,下穿68
IBM,2021-05-10,115.76,2021-05-11,114.21,7352,-1.33,-11353.78,1,下穿68
PNC,2021-05-04,162.35,2021-05-12,159.91,6288,-1.51,-15366.91,8,下穿68
SCHW,2021-05-06,66.99,2021-05-12,64.75,14243,-3.36,-32019.69,6,下穿68
LINK-USD,2021-05-07,49.31,2021-05-12,41.03,19176,-16.79,-158729.12,5,下穿68
MLM,2021-05-11,365.71,2021-05-12,356.82,2296,-2.43,-20415.96,1,下穿68
NG=F,2021-04-26,2.79,2021-05-18,3.01,379372,7.96,84220.63,22,下穿68
CBOE,2021-05-12,104.42,2021-05-18,103.24,8926,-1.12,-10480.79,6,下穿68
ALL,2021-05-13,121.89,2021-05-25,119.79,7683,-1.72,-16138.68,12,下穿68
RVTY,2021-05-20,146.06,2021-05-25,141.53,6520,-3.1,-29534.3,5,下穿68
CVS,2021-05-18,75.74,2021-05-26,74.63,12576,-1.46,-13866.2,8,下穿68
NEM,2021-05-13,59.31,2021-06-03,61.61,12289,3.88,28263.14,21,下穿68
DDOG,2021-05-26,91.43,2021-06-04,88.45,10375,-3.26,-30917.53,9,下穿68
GEN,2021-05-13,22.88,2021-06-15,25.36,40940,10.85,101650.97,33,下穿68
MSI,2021-05-25,192.08,2021-06-16,198.25,4930,3.21,30443.44,22,下穿68
BXP,2021-05-25,89.61,2021-06-16,94.83,10568,5.83,55199.72,22,下穿68
NTAP,2021-06-15,74.69,2021-06-17,72.86,13002,-2.45,-23836.54,2,下穿68
OXY,2021-06-16,28.66,2021-06-17,26.48,33743,-7.6,-73469.0,1,下穿68
OKE,2021-06-16,43.79,2021-06-17,41.59,22087,-5.02,-48508.43,1,下穿68
EBAY,2021-06-04,59.95,2021-06-18,58.14,15308,-3.02,-27714.57,14,下穿68
REGN,2021-06-18,534.31,2021-06-23,526.24,1752,-1.51,-14130.85,5,下穿68
CVNA,2021-06-17,291.16,2021-06-25,300.16,3210,3.09,28890.0,8,下穿68
REGN,2021-06-25,546.86,2021-06-29,542.32,1751,-0.83,-7948.54,4,下穿68
CL=F,2021-06-03,68.81,2021-07-06,73.37,12436,6.63,56708.22,33,下穿68
KKR,2021-06-23,57.01,2021-07-07,57.02,16553,0.02,159.0,14,下穿68
AMD,2021-06-29,89.52,2021-07-08,89.74,10674,0.25,2348.29,9,下穿68
COHR,2021-07-06,74.08,2021-07-08,70.92,12317,-4.27,-38921.77,2,下穿68
EBAY,2021-07-07,64.4,2021-07-13,63.17,14658,-1.9,-17916.5,6,下穿68
